run,split,block_index,row_start,row_end_exclusive,time_begin,time_end,coverage,lifetime,radius,threshold
unet,post_warmup_validation,782,50048,50112,1997-11-29T04:08:53.980000,1997-11-29T05:55:42.076000,0.95,16,0.8068906664848328,0.8068906664848328
unet,post_warmup_validation,783,50112,50176,1997-11-29T05:57:18.123000,1997-11-29T07:45:27.222000,0.95,16,0.7976537942886353,0.7976537942886353
unet,post_warmup_validation,784,50176,50240,1997-11-29T07:47:03.302000,1997-11-29T09:27:20.980000,0.95,16,0.8501904010772705,0.8501904010772705
unet,post_warmup_validation,785,50240,50304,1997-11-29T09:28:55.527000,1997-11-29T11:09:00.097000,0.95,16,0.8395156860351562,0.8395156860351562
unet,post_warmup_validation,786,50304,50368,1997-11-29T11:10:39.144000,1997-11-29T12:54:08.988000,0.95,16,0.8267592191696167,0.8267592191696167
unet,post_warmup_validation,787,50368,50432,1997-11-29T12:55:45.035000,1997-11-29T14:39:12.058000,0.95,16,0.8110917806625366,0.8110917806625366
unet,post_warmup_validation,788,50432,50496,1997-11-29T14:40:45.101000,1997-11-29T16:21:06.027000,0.95,16,0.792647659778595,0.792647659778595
unet,post_warmup_validation,789,50496,50560,1997-11-29T16:22:42.074000,1997-11-29T18:09:22.683000,0.95,16,0.7713860273361206,0.7713860273361206
unet,post_warmup_validation,790,50560,50624,1997-11-29T18:10:54.226000,1997-11-29T19:52:54.375000,0.95,16,0.746741771697998,0.746741771697998
unet,post_warmup_validation,791,50624,50688,1997-11-29T19:54:30.421000,1997-11-29T21:44:19.945000,0.95,16,0.7525873184204102,0.7525873184204102
unet,post_warmup_validation,792,50688,50752,1997-11-29T21:45:55.992000,1997-11-29T23:37:24.734000,0.95,16,0.7497011423110962,0.7497011423110962
unet,post_warmup_validation,793,50752,50816,1997-11-29T23:39:00.781000,1997-11-30T01:24:05.337000,0.95,16,0.7401163578033447,0.7401163578033447
unet,post_warmup_validation,794,50816,50880,1997-11-30T01:25:41.383000,1997-11-30T03:07:23.339000,0.95,16,0.7423593997955322,0.7423593997955322
unet,post_warmup_validation,795,50880,50944,1997-11-30T03:08:59.386000,1997-11-30T04:49:26.306000,0.95,16,0.7263119220733643,0.7263119220733643
unet,post_warmup_validation,796,50944,51008,1997-11-30T04:51:02.353000,1997-11-30T06:40:41.541000,0.95,16,0.7158709764480591,0.7158709764480591
unet,post_warmup_validation,797,51008,51072,1997-11-30T06:42:17.587000,1997-11-30T08:22:43.896000,0.95,16,0.7128228545188904,0.7128228545188904
unet,post_warmup_validation,798,51072,51136,1997-11-30T08:24:22.365000,1997-11-30T10:04:06.999000,0.95,16,0.7107028961181641,0.7107028961181641
unet,post_warmup_validation,799,51136,51200,1997-11-30T10:05:40.187000,1997-11-30T11:47:46.191000,0.95,16,0.7027312517166138,0.7027312517166138
unet,post_warmup_validation,800,51200,51264,1997-11-30T11:49:22.167000,1997-11-30T13:36:01.183000,0.95,16,0.6983140707015991,0.6983140707015991
unet,post_warmup_validation,801,51264,51328,1997-11-30T13:37:37.230000,1997-11-30T15:22:43.449000,0.95,16,0.6895025372505188,0.6895025372505188
unet,post_warmup_validation,802,51328,51392,1997-11-30T15:24:17.175000,1997-11-30T17:04:28.460000,0.95,16,0.6877641081809998,0.6877641081809998
unet,post_warmup_validation,803,51392,51456,1997-11-30T17:06:10.507000,1997-11-30T18:47:59.132000,0.95,16,0.7070840001106262,0.7070840001106262
unet,post_warmup_validation,804,51456,51520,1997-11-30T18:49:34.320000,1997-11-30T20:31:34.343000,0.95,16,0.6964949369430542,0.6964949369430542
unet,post_warmup_validation,805,51520,51584,1997-11-30T20:33:17.890000,1997-11-30T22:14:58.499000,0.95,16,0.683566153049469,0.683566153049469
unet,post_warmup_validation,806,51584,51648,1997-11-30T22:16:34.546000,1997-12-01T00:03:10.517000,0.95,16,0.6681656837463379,0.6681656837463379
unet,post_warmup_validation,807,51648,51712,1997-12-01T00:04:49.564000,1997-12-01T01:45:04.489000,0.95,16,0.6499944925308228,0.6499944925308228
unet,post_warmup_validation,808,51712,51776,1997-12-01T01:46:40.536000,1997-12-01T03:25:59.968000,0.95,16,0.6288440227508545,0.6288440227508545
unet,post_warmup_validation,809,51776,51840,1997-12-01T03:27:37.657000,1997-12-01T05:10:58.496000,0.95,16,0.6595587134361267,0.6595587134361267
unet,post_warmup_validation,810,51840,51904,1997-12-01T05:12:34.542000,1997-12-01T06:56:07.667000,0.95,16,0.6635076403617859,0.6635076403617859
unet,post_warmup_validation,811,51904,51968,1997-12-01T06:57:37.746000,1997-12-01T08:39:10.705000,0.95,16,0.6415120959281921,0.6415120959281921
unet,post_warmup_validation,812,51968,52032,1997-12-01T08:40:46.609000,1997-12-01T10:21:13.492000,0.95,16,0.6322383880615234,0.6322383880615234
unet,post_warmup_validation,813,52032,52096,1997-12-01T10:22:52.542000,1997-12-01T12:03:10.492000,0.95,16,0.623271107673645,0.623271107673645
unet,post_warmup_validation,814,52096,52160,1997-12-01T12:04:46.539000,1997-12-01T13:48:13.574000,0.95,16,0.6136046648025513,0.6136046648025513
unet,post_warmup_validation,815,52160,52224,1997-12-01T13:49:49.550000,1997-12-01T15:33:37.597000,0.95,16,0.6032178997993469,0.6032178997993469
unet,post_warmup_validation,816,52224,52288,1997-12-01T15:35:19.648000,1997-12-01T17:15:43.589000,0.95,16,0.7842663526535034,0.7842663526535034
unet,post_warmup_validation,817,52288,52352,1997-12-01T17:17:19.636000,1997-12-01T19:05:28.812000,0.95,16,0.7430385947227478,0.7430385947227478
unet,post_warmup_validation,818,52352,52416,1997-12-01T19:07:04.859000,1997-12-01T20:48:56.046000,0.95,16,0.7689282298088074,0.7689282298088074
unet,post_warmup_validation,819,52416,52480,1997-12-01T20:50:37.960000,1997-12-01T22:32:22.257000,0.95,16,0.7231222987174988,0.7231222987174988
unet,post_warmup_validation,820,52480,52544,1997-12-01T22:33:52.296000,1997-12-02T00:17:08.002000,0.95,16,0.6905452013015747,0.6905452013015747
unet,post_warmup_validation,821,52544,52608,1997-12-02T00:18:56.054000,1997-12-02T02:18:17.545000,0.95,16,0.6710577011108398,0.6710577011108398
unet,post_warmup_validation,822,52608,52672,1997-12-02T02:19:56.594000,1997-12-02T04:17:42.037000,0.95,16,0.6509495377540588,0.6509495377540588
unet,post_warmup_validation,823,52672,52736,1997-12-02T04:19:18.084000,1997-12-02T06:01:18.890000,0.95,16,0.6700930595397949,0.6700930595397949
unet,post_warmup_validation,824,52736,52800,1997-12-02T06:02:54.937000,1997-12-02T07:46:06.087000,0.95,16,0.6752209663391113,0.6752209663391113
unet,post_warmup_validation,825,52800,52864,1997-12-02T07:47:42.134000,1997-12-02T09:28:18.281000,0.95,16,0.6663998365402222,0.6663998365402222
unet,post_warmup_validation,826,52864,52928,1997-12-02T09:29:48.292000,1997-12-02T11:09:56.386000,0.95,16,0.6598895788192749,0.6598895788192749
unet,post_warmup_validation,827,52928,52992,1997-12-02T11:11:32.363000,1997-12-02T12:51:58.523000,0.95,16,0.6593108773231506,0.6593108773231506
unet,post_warmup_validation,828,52992,53056,1997-12-02T12:53:30.066000,1997-12-02T14:37:06.085000,0.95,16,0.6492406129837036,0.6492406129837036
unet,post_warmup_validation,829,53056,53120,1997-12-02T14:38:37.632000,1997-12-02T16:18:51.085000,0.95,16,0.6398704648017883,0.6398704648017883
unet,post_warmup_validation,830,53120,53184,1997-12-02T16:20:21.128000,1997-12-02T18:04:03.183000,0.95,16,0.7732652425765991,0.7732652425765991
unet,post_warmup_validation,831,53184,53248,1997-12-02T18:05:39.230000,1997-12-02T19:47:27.367000,0.95,16,0.7877904772758484,0.7877904772758484
unet,post_warmup_validation,832,53248,53312,1997-12-02T19:49:03.414000,1997-12-02T21:31:01.765000,0.95,16,0.7671182155609131,0.7671182155609131
unet,post_warmup_validation,833,53312,53376,1997-12-02T21:32:37.820000,1997-12-02T23:15:51.343000,0.95,16,0.75034499168396,0.75034499168396
unet,post_warmup_validation,834,53376,53440,1997-12-02T23:17:29.710000,1997-12-03T01:01:06.472000,0.95,16,0.7776259779930115,0.7776259779930115
unet,post_warmup_validation,835,53440,53504,1997-12-03T01:02:36.656000,1997-12-03T02:42:51.632000,0.95,16,0.860754132270813,0.860754132270813
unet,post_warmup_validation,836,53504,53568,1997-12-03T02:44:27.680000,1997-12-03T04:24:50.803000,0.95,16,0.8487821817398071,0.8487821817398071
unet,post_warmup_validation,837,53568,53632,1997-12-03T04:26:25.349000,1997-12-03T06:09:51.566000,0.95,16,0.8345614671707153,0.8345614671707153
unet,post_warmup_validation,838,53632,53696,1997-12-03T06:11:27.613000,1997-12-03T07:51:48.699000,0.95,16,0.8187964558601379,0.8187964558601379
unet,post_warmup_validation,839,53696,53760,1997-12-03T07:53:24.710000,1997-12-03T09:33:33.667000,0.95,16,0.797208845615387,0.797208845615387
unet,post_warmup_validation,840,53760,53824,1997-12-03T09:35:03.570000,1997-12-03T11:13:13.941000,0.95,16,0.7723190784454346,0.7723190784454346
unet,post_warmup_validation,841,53824,53888,1997-12-03T11:14:33.625000,1997-12-03T12:52:06.500000,0.95,16,0.7442739009857178,0.7442739009857178
unet,post_warmup_validation,842,53888,53952,1997-12-03T12:53:43.554000,1997-12-03T14:30:33.480000,0.95,16,0.7128698229789734,0.7128698229789734
unet,post_warmup_validation,843,53952,54016,1997-12-03T14:31:54.480000,1997-12-03T16:10:36.359000,0.95,16,0.7469103336334229,0.7469103336334229
unet,post_warmup_validation,844,54016,54080,1997-12-03T16:12:09.406000,1997-12-03T17:55:45.285000,0.95,16,0.7441760897636414,0.7441760897636414
unet,post_warmup_validation,845,54080,54144,1997-12-03T17:57:21.332000,1997-12-03T19:37:30.250000,0.95,16,0.7503698468208313,0.7503698468208313
unet,post_warmup_validation,846,54144,54208,1997-12-03T19:39:09.296000,1997-12-03T21:19:22.070000,0.95,16,0.7348407506942749,0.7348407506942749
unet,post_warmup_validation,847,54208,54272,1997-12-03T21:20:51.468000,1997-12-03T23:02:46.968000,0.95,16,0.7612221837043762,0.7612221837043762
unet,post_warmup_validation,848,54272,54336,1997-12-03T23:04:12.367000,1997-12-04T00:47:45.592000,0.95,16,0.7760552167892456,0.7760552167892456
unet,post_warmup_validation,849,54336,54400,1997-12-04T00:49:21.639000,1997-12-04T02:29:39.450000,0.95,16,0.7667633891105652,0.7667633891105652
unet,post_warmup_validation,850,54400,54464,1997-12-04T02:31:15.498000,1997-12-04T04:14:33.535000,0.95,16,0.7573632001876831,0.7573632001876831
unet,post_warmup_validation,851,54464,54528,1997-12-04T04:16:09.583000,1997-12-04T06:01:18.781000,0.95,16,0.7473358511924744,0.7473358511924744
unet,post_warmup_validation,852,54528,54592,1997-12-04T06:02:54.724000,1997-12-04T07:44:45.642000,0.95,16,0.7352945804595947,0.7352945804595947
unet,post_warmup_validation,853,54592,54656,1997-12-04T07:46:21.689000,1997-12-04T09:31:31.597000,0.95,16,0.7201468348503113,0.7201468348503113
unet,post_warmup_validation,854,54656,54720,1997-12-04T09:33:03.144000,1997-12-04T11:13:15.953000,0.95,16,0.7006787061691284,0.7006787061691284
unet,post_warmup_validation,855,54720,54784,1997-12-04T11:14:51.218000,1997-12-04T12:55:09.929000,0.95,16,0.676746666431427,0.676746666431427
unet,post_warmup_validation,856,54784,54848,1997-12-04T12:56:45.976000,1997-12-04T14:37:12.921000,0.95,16,0.6726986169815063,0.6726986169815063
unet,post_warmup_validation,857,54848,54912,1997-12-04T14:38:39.968000,1997-12-04T16:27:01.160000,0.95,16,0.662926197052002,0.662926197052002
unet,post_warmup_validation,858,54912,54976,1997-12-04T16:28:37.207000,1997-12-04T18:11:58.132000,0.95,16,0.6626127362251282,0.6626127362251282
unet,post_warmup_validation,859,54976,55040,1997-12-04T18:13:31.179000,1997-12-04T19:53:46.179000,0.95,16,0.6727054715156555,0.6727054715156555
unet,post_warmup_validation,860,55040,55104,1997-12-04T19:55:42.734000,1997-12-04T21:37:31.296000,0.95,16,0.6658316850662231,0.6658316850662231
unet,post_warmup_validation,861,55104,55168,1997-12-04T21:39:07.343000,1997-12-04T23:25:47.320000,0.95,16,0.651926577091217,0.651926577091217
unet,post_warmup_validation,862,55168,55232,1997-12-04T23:27:20.367000,1997-12-05T01:13:50.518000,0.95,16,0.6339337229728699,0.6339337229728699
unet,post_warmup_validation,863,55232,55296,1997-12-05T01:15:19.740000,1997-12-05T02:58:43.939000,0.95,16,0.6300827264785767,0.6300827264785767
unet,post_warmup_validation,864,55296,55360,1997-12-05T03:00:16.984000,1997-12-05T04:40:28.734000,0.95,16,0.6186149716377258,0.6186149716377258
unet,post_warmup_validation,865,55360,55424,1997-12-05T04:42:19.791000,1997-12-05T06:25:50.742000,0.95,16,0.6208927631378174,0.6208927631378174
unet,post_warmup_validation,866,55424,55488,1997-12-05T06:27:16.285000,1997-12-05T08:09:08.791000,0.95,16,0.6056383848190308,0.6056383848190308
unet,post_warmup_validation,867,55488,55552,1997-12-05T08:10:37.330000,1997-12-05T09:50:34.910000,0.95,16,0.5957046747207642,0.5957046747207642
unet,post_warmup_validation,868,55552,55616,1997-12-05T09:52:22.246000,1997-12-05T11:37:11.031000,0.95,16,0.6029556393623352,0.6029556393623352
unet,post_warmup_validation,869,55616,55680,1997-12-05T11:38:53.148000,1997-12-05T13:19:22.457000,0.95,16,0.5947514772415161,0.5947514772415161
unet,post_warmup_validation,870,55680,55744,1997-12-05T13:20:44.316000,1997-12-05T15:09:11.539000,0.95,16,0.5869373083114624,0.5869373083114624
unet,post_warmup_validation,871,55744,55808,1997-12-05T15:10:59.453000,1997-12-05T16:52:26.460000,0.95,16,0.5734195113182068,0.5734195113182068
unet,post_warmup_validation,872,55808,55872,1997-12-05T16:54:02.507000,1997-12-05T18:40:41.781000,0.95,16,0.5633630752563477,0.5633630752563477
unet,post_warmup_validation,873,55872,55936,1997-12-05T18:42:26.796000,1997-12-05T20:22:41.843000,0.95,16,0.5529268383979797,0.5529268383979797
unet,post_warmup_validation,874,55936,56000,1997-12-05T20:24:17.750000,1997-12-05T22:04:30.539000,0.95,16,0.5419679880142212,0.5419679880142212
unet,post_warmup_validation,875,56000,56064,1997-12-05T22:05:58.398000,1997-12-05T23:47:31.414000,0.95,16,0.5303250551223755,0.5303250551223755
unet,post_warmup_validation,876,56064,56128,1997-12-05T23:50:31.359000,1997-12-06T01:33:26.872000,0.95,16,0.5357375741004944,0.5357375741004944
unet,post_warmup_validation,877,56128,56192,1997-12-06T01:35:06.062000,1997-12-06T03:14:53.840000,0.95,16,0.5248271822929382,0.5248271822929382
unet,post_warmup_validation,878,56192,56256,1997-12-06T03:16:23.885000,1997-12-06T04:56:35.923000,0.95,16,0.5116415023803711,0.5116415023803711
unet,post_warmup_validation,879,56256,56320,1997-12-06T04:58:23.976000,1997-12-06T06:42:57.894000,0.95,16,0.6148401498794556,0.6148401498794556
unet,post_warmup_validation,880,56320,56384,1997-12-06T06:44:39.052000,1997-12-06T08:23:59.990000,0.95,16,0.6183907389640808,0.6183907389640808
unet,post_warmup_validation,881,56384,56448,1997-12-06T08:25:33.859000,1997-12-06T10:06:01.496000,0.95,16,0.6032602787017822,0.6032602787017822
unet,post_warmup_validation,882,56448,56512,1997-12-06T10:07:25.531000,1997-12-06T11:52:41.546000,0.95,16,0.5938510894775391,0.5938510894775391
unet,post_warmup_validation,883,56512,56576,1997-12-06T11:54:21.382000,1997-12-06T13:37:49.968000,0.95,16,0.5855567455291748,0.5855567455291748
unet,post_warmup_validation,884,56576,56640,1997-12-06T13:39:21.546000,1997-12-06T15:24:33.539000,0.95,16,0.5807966589927673,0.5807966589927673
unet,post_warmup_validation,885,56640,56704,1997-12-06T15:26:02.082000,1997-12-06T17:08:03.546000,0.95,16,0.5675835609436035,0.5675835609436035
unet,post_warmup_validation,886,56704,56768,1997-12-06T17:09:42.597000,1997-12-06T18:53:04.554000,0.95,16,0.5585547685623169,0.5585547685623169
unet,post_warmup_validation,887,56768,56832,1997-12-06T18:54:39.789000,1997-12-06T20:35:12.773000,0.95,16,0.5510613918304443,0.5510613918304443
unet,post_warmup_validation,888,56832,56896,1997-12-06T20:36:36.812000,1997-12-06T22:21:34.757000,0.95,16,0.5411434769630432,0.5411434769630432
unet,post_warmup_validation,889,56896,56960,1997-12-06T22:23:12.304000,1997-12-07T00:19:26.261000,0.95,16,0.533198893070221,0.533198893070221
unet,post_warmup_validation,890,56960,57024,1997-12-07T00:21:02.308000,1997-12-07T02:01:22.605000,0.95,16,0.5813138484954834,0.5813138484954834
unet,post_warmup_validation,891,57024,57088,1997-12-07T02:03:02.980000,1997-12-07T03:57:26.052000,0.95,16,0.5702669024467468,0.5702669024467468
unet,post_warmup_validation,892,57088,57152,1997-12-07T03:58:56.098000,1997-12-07T05:55:17.414000,0.95,16,0.5611704587936401,0.5611704587936401
unet,post_warmup_validation,893,57152,57216,1997-12-07T05:56:53.460000,1997-12-07T07:37:09.261000,0.95,16,0.5515286326408386,0.5515286326408386
unet,post_warmup_validation,894,57216,57280,1997-12-07T07:38:48.310000,1997-12-07T09:30:17.941000,0.95,16,0.5414238572120667,0.5414238572120667
unet,post_warmup_validation,895,57280,57344,1997-12-07T09:31:53.988000,1997-12-07T11:24:54.343000,0.95,16,0.5309012532234192,0.5309012532234192
unet,post_warmup_validation,896,57344,57408,1997-12-07T11:26:27.351000,1997-12-07T13:10:06.425000,0.95,16,0.5351150631904602,0.5351150631904602
unet,post_warmup_validation,897,57408,57472,1997-12-07T13:11:42.511000,1997-12-07T15:03:06.816000,0.95,16,0.5287266969680786,0.5287266969680786
unet,post_warmup_validation,898,57472,57536,1997-12-07T15:04:42.863000,1997-12-07T16:53:15.941000,0.95,16,0.5149602890014648,0.5149602890014648
unet,post_warmup_validation,899,57536,57600,1997-12-07T16:54:51.953000,1997-12-07T18:35:02.445000,0.95,16,0.6145672798156738,0.6145672798156738
unet,post_warmup_validation,900,57600,57664,1997-12-07T18:36:37.132000,1997-12-07T20:31:14.914000,0.95,16,0.6162591576576233,0.6162591576576233
unet,post_warmup_validation,901,57664,57728,1997-12-07T20:32:50.960000,1997-12-07T22:24:28.796000,0.95,16,0.600976824760437,0.600976824760437
unet,post_warmup_validation,902,57728,57792,1997-12-07T22:26:04.843000,1997-12-08T00:17:17.305000,0.95,16,0.5912213921546936,0.5912213921546936
unet,post_warmup_validation,903,57792,57856,1997-12-08T00:18:53.352000,1997-12-08T02:00:50.361000,0.95,16,0.5840680599212646,0.5840680599212646
unet,post_warmup_validation,904,57856,57920,1997-12-08T02:02:24.768000,1997-12-08T03:45:53.321000,0.95,16,0.5746789574623108,0.5746789574623108
unet,post_warmup_validation,905,57920,57984,1997-12-08T03:47:29.544000,1997-12-08T05:32:44.509000,0.95,16,0.768163800239563,0.768163800239563
unet,post_warmup_validation,906,57984,58048,1997-12-08T05:34:10.052000,1997-12-08T07:14:29.755000,0.95,16,1.0,1.0
unet,post_warmup_validation,907,58048,58112,1997-12-08T07:16:05.800000,1997-12-08T09:08:56.988000,0.95,16,1.0,1.0
unet,post_warmup_validation,908,58112,58176,1997-12-08T09:10:33.003000,1997-12-08T10:54:12.234000,0.95,16,1.0,1.0
unet,post_warmup_validation,909,58176,58240,1997-12-08T10:55:51.140000,1997-12-08T12:42:25.140000,0.95,16,0.9940978288650513,0.9940978288650513
unet,post_warmup_validation,910,58240,58304,1997-12-08T12:44:01.187000,1997-12-08T14:33:57.820000,0.95,16,0.956828773021698,0.956828773021698
unet,post_warmup_validation,911,58304,58368,1997-12-08T14:35:33.832000,1997-12-08T16:15:47.999000,0.95,16,0.9227166175842285,0.9227166175842285
unet,post_warmup_validation,912,58368,58432,1997-12-08T16:17:24.046000,1997-12-08T18:00:56.292000,0.95,16,0.8879547119140625,0.8879547119140625
unet,post_warmup_validation,913,58432,58496,1997-12-08T18:02:30.160000,1997-12-08T19:42:46.718000,0.95,16,0.8530933260917664,0.8530933260917664
unet,post_warmup_validation,914,58496,58560,1997-12-08T19:44:21.265000,1997-12-08T21:27:54.296000,0.95,16,0.817516028881073,0.817516028881073
unet,post_warmup_validation,915,58560,58624,1997-12-08T21:29:30.343000,1997-12-08T23:11:27.406000,0.95,16,0.9607333540916443,0.9607333540916443
unet,post_warmup_validation,916,58624,58688,1997-12-08T23:12:51.515000,1997-12-09T00:58:04.416000,0.95,16,0.9441750049591064,0.9441750049591064
unet,post_warmup_validation,917,58688,58752,1997-12-09T00:59:41.965000,1997-12-09T02:39:51.646000,0.95,16,0.84495609998703,0.84495609998703
unet,post_warmup_validation,918,58752,58816,1997-12-09T02:41:29.873000,1997-12-09T04:21:42.047000,0.95,16,0.9542500972747803,0.9542500972747803
unet,post_warmup_validation,919,58816,58880,1997-12-09T04:23:20.920000,1997-12-09T06:06:50.339000,0.95,16,0.8392680287361145,0.8392680287361145
unet,post_warmup_validation,920,58880,58944,1997-12-09T06:08:26.386000,1997-12-09T07:48:46.601000,0.95,16,0.7843635678291321,0.7843635678291321
unet,post_warmup_validation,921,58944,59008,1997-12-09T07:50:22.613000,1997-12-09T09:30:49.824000,0.95,16,0.738422155380249,0.738422155380249
unet,post_warmup_validation,922,59008,59072,1997-12-09T09:32:25.875000,1997-12-09T11:12:36.179000,0.95,16,0.6906792521476746,0.6906792521476746
unet,post_warmup_validation,923,59072,59136,1997-12-09T11:14:13.726000,1997-12-09T12:54:36.183000,0.95,16,0.6347894072532654,0.6347894072532654
unet,post_warmup_validation,924,59136,59200,1997-12-09T12:56:12.230000,1997-12-09T14:39:38.726000,0.95,16,0.5656140446662903,0.5656140446662903
unet,post_warmup_validation,925,59200,59264,1997-12-09T14:41:17.781000,1997-12-09T16:21:28.933000,0.95,16,0.618279218673706,0.618279218673706
unet,post_warmup_validation,926,59264,59328,1997-12-09T16:23:11.015000,1997-12-09T18:08:29.250000,0.95,16,0.5010698437690735,0.5010698437690735
unet,post_warmup_validation,927,59328,59392,1997-12-09T18:09:50.289000,1997-12-09T19:50:17.304000,0.95,16,0.9922206401824951,0.9922206401824951
unet,post_warmup_validation,928,59392,59456,1997-12-09T19:53:29.406000,1997-12-09T21:35:22.640000,0.95,16,1.0,1.0
unet,post_warmup_validation,929,59456,59520,1997-12-09T21:36:58.687000,1997-12-09T23:18:49.742000,0.95,16,1.0,1.0
unet,post_warmup_validation,930,59520,59584,1997-12-09T23:20:21.289000,1997-12-10T01:03:46.886000,0.95,16,1.0,1.0
unet,post_warmup_validation,931,59584,59648,1997-12-10T01:05:18.432000,1997-12-10T02:45:41.616000,0.95,16,0.9917117953300476,0.9917117953300476
unet,post_warmup_validation,932,59648,59712,1997-12-10T02:47:17.665000,1997-12-10T04:32:26.814000,0.95,16,0.9578685760498047,0.9578685760498047
unet,post_warmup_validation,933,59712,59776,1997-12-10T04:34:02.861000,1997-12-10T06:20:30.050000,0.95,16,0.9245737791061401,0.9245737791061401
unet,post_warmup_validation,934,59776,59840,1997-12-10T06:22:06.132000,1997-12-10T08:02:24.101000,0.95,16,0.8942680954933167,0.8942680954933167
unet,post_warmup_validation,935,59840,59904,1997-12-10T08:04:00.148000,1997-12-10T09:44:18.136000,0.95,16,0.8621460199356079,0.8621460199356079
unet,post_warmup_validation,936,59904,59968,1997-12-10T09:45:48.179000,1997-12-10T11:26:06.179000,0.95,16,0.8330709338188171,0.8330709338188171
unet,post_warmup_validation,937,59968,60032,1997-12-10T11:27:45.226000,1997-12-10T13:09:43.117000,0.95,16,0.8653863668441772,0.8653863668441772
unet,post_warmup_validation,938,60032,60096,1997-12-10T13:11:14.664000,1997-12-10T14:54:41.781000,0.95,16,0.8524027466773987,0.8524027466773987
unet,post_warmup_validation,939,60096,60160,1997-12-10T14:56:17.828000,1997-12-10T16:38:16.468000,0.95,16,0.8250863552093506,0.8250863552093506
unet,post_warmup_validation,940,60160,60224,1997-12-10T16:39:53.945000,1997-12-10T18:24:54.999000,0.95,16,0.8097240924835205,0.8097240924835205
unet,post_warmup_validation,941,60224,60288,1997-12-10T18:26:30.218000,1997-12-10T20:06:35.515000,0.95,16,0.8234098553657532,0.8234098553657532
unet,post_warmup_validation,942,60288,60352,1997-12-10T20:08:07.062000,1997-12-10T21:45:30.890000,0.95,16,0.8162993788719177,0.8162993788719177
unet,post_warmup_validation,943,60352,60416,1997-12-10T21:46:53.570000,1997-12-10T23:19:08.132000,0.95,16,0.7885385751724243,0.7885385751724243
unet,post_warmup_validation,944,60416,60480,1997-12-10T23:20:47.179000,1997-12-11T01:01:53.354000,0.95,16,0.7702756524085999,0.7702756524085999
unet,post_warmup_validation,945,60480,60544,1997-12-11T01:03:21.075000,1997-12-11T02:32:26.755000,0.95,16,0.7483958601951599,0.7483958601951599
unet,post_warmup_validation,946,60544,60608,1997-12-11T02:33:50.797000,1997-12-11T04:11:30.548000,0.95,16,0.7182678580284119,0.7182678580284119
unet,post_warmup_validation,947,60608,60672,1997-12-11T04:13:06.596000,1997-12-11T05:55:09.662000,0.95,16,0.7067484259605408,0.7067484259605408
unet,post_warmup_validation,948,60672,60736,1997-12-11T05:56:39.707000,1997-12-11T07:35:38.791000,0.95,16,0.6777702569961548,0.6777702569961548
unet,post_warmup_validation,949,60736,60800,1997-12-11T07:37:09.515000,1997-12-11T09:09:38.597000,0.95,16,0.6505255699157715,0.6505255699157715
unet,post_warmup_validation,950,60800,60864,1997-12-11T09:11:02.640000,1997-12-11T10:44:15.320000,0.95,16,0.645092248916626,0.645092248916626
unet,post_warmup_validation,951,60864,60928,1997-12-11T10:45:51.371000,1997-12-11T12:26:10.894000,0.95,16,0.7078788876533508,0.7078788876533508
unet,post_warmup_validation,952,60928,60992,1997-12-11T12:27:45.371000,1997-12-11T14:09:36.519000,0.95,16,0.7459179759025574,0.7459179759025574
unet,post_warmup_validation,953,60992,61056,1997-12-11T14:11:11.066000,1997-12-11T15:51:27.593000,0.95,16,0.7292779088020325,0.7292779088020325
unet,post_warmup_validation,954,61056,61120,1997-12-11T15:53:08.144000,1997-12-11T17:36:32.124000,0.95,16,0.7108659744262695,0.7108659744262695
unet,post_warmup_validation,955,61120,61184,1997-12-11T17:38:00.671000,1997-12-11T19:18:26.195000,0.95,16,0.6912915706634521,0.6912915706634521
unet,post_warmup_validation,956,61184,61248,1997-12-11T19:20:02.249000,1997-12-11T21:01:58.640000,0.95,16,0.6705919504165649,0.6705919504165649
unet,post_warmup_validation,957,61248,61312,1997-12-11T21:03:31.007000,1997-12-11T22:45:17.648000,0.95,16,0.6490541100502014,0.6490541100502014
unet,post_warmup_validation,958,61312,61376,1997-12-11T22:46:53.554000,1997-12-12T00:36:07.552000,0.95,16,0.6428305506706238,0.6428305506706238
unet,post_warmup_validation,959,61376,61440,1997-12-12T00:37:34.420000,1997-12-12T02:19:28.558000,0.95,16,0.6953886151313782,0.6953886151313782
unet,post_warmup_validation,960,61440,61504,1997-12-12T02:21:11.328000,1997-12-12T04:01:28.666000,0.95,16,0.682467520236969,0.682467520236969
unet,post_warmup_validation,961,61504,61568,1997-12-12T04:02:58.710000,1997-12-12T05:49:39.283000,0.95,16,0.6523987054824829,0.6523987054824829
unet,post_warmup_validation,962,61568,61632,1997-12-12T05:51:15.505000,1997-12-12T07:31:34.763000,0.95,16,0.6369777917861938,0.6369777917861938
unet,post_warmup_validation,963,61632,61696,1997-12-12T07:33:04.810000,1997-12-12T09:19:41.230000,0.95,16,0.6768569350242615,0.6768569350242615
unet,post_warmup_validation,964,61696,61760,1997-12-12T09:21:20.894000,1997-12-12T11:06:24.753000,0.95,16,0.6472862958908081,0.6472862958908081
unet,post_warmup_validation,965,61760,61824,1997-12-12T11:07:56.300000,1997-12-12T12:48:17.335000,0.95,16,0.7114378213882446,0.7114378213882446
