run,method,status,prediction_index,prediction_begin,prediction_end,prediction_duration_hours,catalog_index,catalog_begin,catalog_end,overlap_hours
cnn_lstm,static,matched_tp,347,2015-03-16T13:00:59.585000,2015-03-16T16:09:58.035000,3.149569444444445,198,2015-03-16T13:00:00,2015-03-16T22:00:00,3.149569444444445
cnn_lstm,static,matched_tp,348,2015-03-17T13:10:18.070000,2015-03-18T03:49:30.894000,14.653562222222222,199,2015-03-17T13:58:00,2015-03-18T09:48:00,13.858581666666666
cnn_lstm,static,matched_tp,349,2015-03-21T21:10:47.507000,2015-03-22T20:41:15.820000,23.50786472222222,200,2015-03-21T20:18:00,2015-03-22T02:06:00,4.920136944444444
cnn_lstm,static,matched_tp,351,2015-03-27T05:15:53.367000,2015-03-29T21:04:50.585000,63.81589388888889,202,2015-03-28T05:00:00,2015-03-29T14:10:00,33.166666666666664
cnn_lstm,static,matched_tp,352,2015-03-30T09:16:07.132000,2015-04-02T01:19:54.074000,64.06303944444444,203,2015-03-31T18:18:00,2015-04-01T09:50:00,15.533333333333333
cnn_lstm,static,matched_tp,354,2015-04-09T12:48:30.777000,2015-04-11T07:50:10.087000,43.02758611111111,204,2015-04-10T00:39:00,2015-04-11T09:36:00,31.186135277777776
cnn_lstm,static,matched_tp,356,2015-04-30T08:32:00.478000,2015-04-30T10:13:57.531000,1.699181388888889,205,2015-04-30T05:33:00,2015-05-01T12:36:00,1.699181388888889
cnn_lstm,static,matched_tp,359,2015-05-06T05:37:32.462000,2015-05-09T09:56:50.257000,76.32160972222222,206,2015-05-06T15:41:00,2015-05-07T15:19:00,23.633333333333333
cnn_lstm,static,matched_tp,360,2015-05-10T16:13:30.222000,2015-05-11T15:34:23.964000,23.348261666666666,209,2015-05-10T12:12:00,2015-05-11T04:09:00,11.924938333333333
cnn_lstm,static,matched_tp,364,2015-05-18T21:59:40.390000,2015-05-19T01:47:57.946000,3.804876666666667,210,2015-05-18T22:36:00,2015-05-19T01:55:00,3.199429444444444
cnn_lstm,static,matched_tp,368,2015-06-17T05:31:16.105000,2015-06-17T10:56:39.894000,5.423274722222223,212,2015-06-17T05:17:00,2015-06-18T00:08:00,5.423274722222223
cnn_lstm,static,matched_tp,369,2015-06-23T01:37:39.732000,2015-06-24T02:31:11.175000,24.8920675,214,2015-06-23T02:14:00,2015-06-24T13:08:00,24.2864375
cnn_lstm,static,matched_tp,370,2015-06-25T09:06:31.480000,2015-06-26T06:03:47.681000,20.95450027777778,215,2015-06-25T09:00:00,2015-06-26T06:25:00,20.95450027777778
cnn_lstm,static,matched_tp,374,2015-07-13T11:24:10.402000,2015-07-14T21:32:38.718000,34.14119888888889,216,2015-07-13T13:34:00,2015-07-14T21:55:00,31.977421666666665
cnn_lstm,static,matched_tp,377,2015-08-07T14:50:22.464000,2015-08-08T13:01:39.406000,22.188039444444442,217,2015-08-07T15:00:00,2015-08-08T13:00:00,22.0
cnn_lstm,static,matched_tp,380,2015-08-16T00:57:52.338000,2015-08-16T06:56:41.707000,5.980380277777777,218,2015-08-15T20:42:00,2015-08-16T06:51:00,5.885461666666667
cnn_lstm,static,matched_tp,382,2015-08-21T23:54:23.898000,2015-08-22T12:59:22.656000,13.082988333333335,219,2015-08-21T22:36:00,2015-08-22T13:55:00,13.082988333333335
cnn_lstm,static,matched_tp,383,2015-08-26T02:07:43.310000,2015-08-28T16:07:34.277000,61.99749083333334,220,2015-08-26T08:35:00,2015-08-27T04:09:00,19.566666666666666
cnn_lstm,static,matched_tp,386,2015-09-07T21:24:04.539000,2015-09-09T20:08:43.164000,46.7440625,222,2015-09-07T23:08:00,2015-09-09T14:52:00,39.733333333333334
cnn_lstm,static,matched_tp,388,2015-09-17T11:48:25.207000,2015-09-17T19:09:20.945000,7.348816111111112,223,2015-09-17T08:55:00,2015-09-17T19:44:00,7.348816111111112
cnn_lstm,static,matched_tp,396,2015-10-07T02:43:35.063000,2015-10-07T07:23:29.312000,4.665069166666667,224,2015-10-06T21:45:00,2015-10-07T10:29:00,4.665069166666667
cnn_lstm,static,matched_tp,398,2015-10-25T15:49:03.417000,2015-10-27T04:10:49.421000,36.36277888888889,225,2015-10-25T12:48:00,2015-10-28T10:00:00,36.36277888888889
cnn_lstm,static,matched_tp,402,2015-11-07T06:20:03.943000,2015-11-08T01:13:18.960000,18.887504722222225,226,2015-11-07T07:17:00,2015-11-08T16:35:00,17.9386
cnn_lstm,static,matched_tp,403,2015-11-15T17:26:30.765000,2015-11-17T18:56:51.406000,49.50573361111111,227,2015-11-15T16:45:00,2015-11-17T20:00:00,49.50573361111111
cnn_lstm,static,matched_tp,406,2015-12-20T14:19:15.273000,2015-12-21T20:23:56.757000,30.07819,228,2015-12-20T15:00:00,2015-12-21T20:37:00,29.399099166666666
cnn_lstm,static,matched_tp,410,2015-12-31T17:53:35.382000,2015-12-31T23:59:06.296000,6.091920555555555,229,2015-12-31T18:32:00,2015-12-31T23:59:00,5.45
cnn_lstm,static,unmatched_prediction_fp,1,2010-01-11T06:57:25.949000,2010-01-11T13:00:29.597000,6.051013333333334,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,2,2010-01-30T02:50:12.202000,2010-01-31T07:16:52.964000,28.44465611111111,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,3,2010-02-01T02:51:31.990000,2010-02-01T06:39:23.537000,3.7976519444444445,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,4,2010-02-06T08:08:07.458000,2010-02-06T20:59:45.117000,12.860460833333333,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,6,2010-02-09T20:08:34.265000,2010-02-10T15:17:20.644000,19.146216388888888,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,10,2010-02-19T15:19:44.433000,2010-02-20T08:09:15.628000,16.825331944444443,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,11,2010-02-20T08:48:18.865000,2010-02-22T02:02:46.261000,41.240943333333334,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,13,2010-02-25T14:47:47.777000,2010-02-25T18:02:16.749000,3.241381111111111,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,14,2010-03-01T10:01:07.656000,2010-03-01T16:59:01.347000,6.9649141666666665,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,15,2010-03-06T18:33:31.945000,2010-03-06T22:36:40.414000,4.0523525,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,17,2010-03-16T02:09:06.674000,2010-03-16T03:46:57.035000,1.6306558333333332,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,18,2010-03-18T03:23:07.645000,2010-03-18T10:38:28.503000,7.255793888888889,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,19,2010-03-25T09:30:30.015000,2010-03-25T14:40:36.453000,5.168455,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,20,2010-03-27T07:34:14.302000,2010-03-27T10:25:19.472000,2.851436111111111,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,22,2010-04-11T03:55:34.686000,2010-04-11T06:07:52.845000,2.2050441666666667,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,26,2010-05-11T01:51:15.213000,2010-05-11T03:24:19.312000,1.5511386111111112,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,28,2010-05-19T01:11:03.273000,2010-05-19T07:24:36.175000,6.225806111111111,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,36,2010-08-09T08:08:24.654000,2010-08-09T09:42:55.328000,1.5751872222222223,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,38,2010-09-07T22:03:13.648000,2010-09-08T19:20:11.406000,21.282710555555557,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,40,2010-09-16T00:10:19.491000,2010-09-16T09:55:35.980000,9.754580277777778,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,41,2010-09-26T10:52:31.335000,2010-09-26T12:27:19.921000,1.5801627777777778,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,44,2010-10-22T16:00:42.367000,2010-10-22T19:15:11.304000,3.2413713888888886,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,47,2010-11-16T21:32:40.281000,2010-11-16T23:12:16.085000,1.6599455555555556,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,49,2010-11-20T00:29:03.221000,2010-11-20T04:45:35.705000,4.27569,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,53,2011-01-03T06:12:41.015000,2011-01-03T08:11:52.597000,1.9865505555555556,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,55,2011-01-31T00:14:13.903000,2011-01-31T06:56:33.810000,6.705529722222222,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,57,2011-02-25T06:25:46.416000,2011-02-25T08:03:40.726000,1.6317527777777778,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,58,2011-03-06T17:37:56.363000,2011-03-08T13:39:25.738000,44.02482638888889,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,59,2011-03-09T01:47:51.661000,2011-03-09T03:19:19.601000,1.5244277777777777,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,60,2011-03-09T08:19:45.486000,2011-03-09T10:37:00.320000,2.287453888888889,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,64,2011-03-22T15:15:00.667000,2011-03-22T16:54:40.707000,1.6611222222222222,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,66,2011-04-06T04:56:26.722000,2011-04-06T08:38:33.574000,3.7019033333333335,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,67,2011-04-07T04:37:03.033000,2011-04-07T06:06:54.830000,1.4977213888888887,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,68,2011-04-08T06:19:12.777000,2011-04-08T09:19:06.425000,2.9982355555555555,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,69,2011-04-08T23:08:11.820000,2011-04-09T01:09:09.931000,2.0161419444444446,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,72,2011-05-11T14:48:37.785000,2011-05-11T16:26:43.925000,1.635038888888889,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,73,2011-05-21T11:45:21.003000,2011-05-21T13:33:08.140000,1.7964269444444443,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,74,2011-05-22T06:03:12.400000,2011-05-22T07:23:22.394000,1.3361094444444443,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,77,2011-06-07T09:35:04.531000,2011-06-07T22:38:44.054000,13.06097861111111,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,78,2011-06-11T02:43:46.593000,2011-06-11T10:47:05.316000,8.055200833333334,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,80,2011-06-21T16:42:04.382000,2011-06-22T10:21:42.085000,17.660473055555556,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,81,2011-06-28T19:50:31.007000,2011-06-29T03:09:32.852000,7.317179166666667,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,84,2011-07-07T04:12:04.743000,2011-07-07T10:42:21.925000,6.504772777777778,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,85,2011-07-08T11:36:45.042000,2011-07-09T05:52:33.634000,18.26349777777778,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,88,2011-07-24T22:33:52.773000,2011-07-24T23:55:34.703000,1.3616472222222222,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,89,2011-07-30T21:00:33.398000,2011-07-30T22:50:05.499000,1.825583611111111,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,92,2011-09-04T10:20:33.765000,2011-09-04T14:19:31.304000,3.9826497222222224,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,93,2011-09-05T06:37:25.066000,2011-09-05T08:54:47.660000,2.2896094444444444,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,97,2011-09-28T10:40:36.878000,2011-09-28T14:14:36.234000,3.5664877777777777,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,98,2011-09-29T01:26:14.609000,2011-09-29T03:22:30.537000,1.9377577777777777,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,99,2011-10-03T09:04:35.437000,2011-10-03T10:27:53.601000,1.3883788888888888,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,101,2011-10-11T09:16:34.605000,2011-10-11T11:37:07.218000,2.3423925,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,102,2011-10-13T20:18:01.164000,2011-10-14T02:15:33.827000,5.959073055555556,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,103,2011-10-14T19:31:05.656000,2011-10-15T09:09:08.183000,13.634035277777778,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,105,2011-10-24T00:42:14.252000,2011-10-24T02:15:42.807000,1.5579319444444446,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,108,2011-10-31T19:31:03.539000,2011-10-31T23:26:20.226000,3.9213019444444446,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,109,2011-11-01T17:42:49.578000,2011-11-01T19:09:34.070000,1.4456922222222224,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,114,2011-11-14T12:02:21.718000,2011-11-14T13:35:22.312000,1.550165,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,115,2011-11-22T20:45:55.867000,2011-11-23T00:26:29.199000,3.6759255555555557,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,118,2011-12-03T01:59:06.352000,2011-12-03T04:21:23.328000,2.3713822222222225,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,119,2011-12-19T03:07:13.103000,2011-12-19T04:32:11.257000,1.416153888888889,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,120,2011-12-20T20:40:03.031000,2011-12-21T01:13:04.889000,4.550516111111111,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,121,2011-12-27T23:05:23.531000,2011-12-28T04:34:34.607000,5.48641,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,123,2011-12-30T18:23:28.046000,2011-12-30T20:09:51.640000,1.7732205555555556,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,125,2012-01-16T11:15:13.992000,2012-01-16T12:53:21.597000,1.6354458333333333,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,127,2012-01-27T01:00:34.211000,2012-01-27T05:23:38.130000,4.384421944444444,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,128,2012-02-01T05:27:31.275000,2012-02-01T16:51:37.625000,11.401763888888889,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,129,2012-02-06T15:47:23.597000,2012-02-06T18:21:08.757000,2.5625444444444443,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,131,2012-02-16T16:39:28.308000,2012-02-16T18:40:30.179000,2.017186388888889,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,133,2012-02-18T12:43:56.152000,2012-02-18T15:03:01.851000,2.3182497222222223,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,134,2012-02-19T11:48:03.230000,2012-02-19T13:44:21.257000,1.9383408333333334,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,140,2012-03-22T16:30:07.894000,2012-03-22T23:48:39.906000,7.308892222222222,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,141,2012-03-30T13:35:13.804000,2012-03-30T22:33:13.937000,8.966703611111111,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,142,2012-03-31T14:28:34.109000,2012-04-01T01:47:29.635000,11.315423888888889,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,143,2012-04-01T16:37:23.679000,2012-04-03T04:57:44.443000,36.33910111111111,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,144,2012-04-03T21:10:33.437000,2012-04-03T23:42:40.210000,2.535214722222222,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,146,2012-04-10T09:34:55.343000,2012-04-10T16:06:09.882000,6.520705277777778,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,148,2012-04-17T15:35:38.429000,2012-04-17T17:25:13.910000,1.8265224999999998,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,149,2012-04-20T03:09:52.593000,2012-04-20T12:15:59.453000,9.101905555555556,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,150,2012-04-21T02:31:05.443000,2012-04-21T05:43:52.044000,3.2129447222222223,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,151,2012-04-21T08:06:10.914000,2012-04-21T10:34:54.703000,2.478830277777778,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,152,2012-04-21T23:31:25.023000,2012-04-22T08:07:57.615000,8.609053333333334,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,155,2012-05-03T03:03:30.195000,2012-05-03T06:55:43.824000,3.8704525000000003,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,157,2012-05-06T11:09:48.171000,2012-05-07T03:55:53.243000,16.768075555555555,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,158,2012-05-08T20:49:55.406000,2012-05-08T22:24:41.148000,1.5793727777777777,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,159,2012-05-15T07:48:11.361000,2012-05-15T16:39:39.296000,8.857759722222223,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,161,2012-05-31T00:41:16.539000,2012-05-31T03:10:11.291000,2.481875555555556,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,168,2012-06-23T12:22:37.871000,2012-06-23T14:33:28.699000,2.1807855555555555,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,169,2012-06-24T15:50:49.605000,2012-06-24T23:56:29.750000,8.094484722222223,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,171,2012-07-11T10:31:41.539000,2012-07-12T02:19:54.911000,15.803714444444445,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,173,2012-07-21T16:35:25.679000,2012-07-21T19:18:53.804000,2.724479166666667,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,174,2012-07-22T11:02:11.093000,2012-07-22T12:33:43.085000,1.5255533333333333,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,175,2012-07-26T16:36:01.140000,2012-07-28T07:54:48.876000,39.31326,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,176,2012-07-29T19:34:23.632000,2012-07-30T00:49:49.673000,5.257233611111111,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,177,2012-07-30T16:08:39.804000,2012-07-31T07:17:41.505000,15.150472500000001,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,178,2012-08-02T16:52:15.273000,2012-08-02T18:25:25.828000,1.5529319444444445,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,179,2012-08-05T22:42:39.914000,2012-08-06T00:04:27.802000,1.3633022222222222,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,180,2012-08-08T01:09:14.920000,2012-08-08T03:03:38.891000,1.906658611111111,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,181,2012-08-10T06:54:44.355000,2012-08-10T09:05:38.642000,2.181746388888889,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,185,2012-08-22T15:26:02.679000,2012-08-22T17:31:58.730000,2.0989030555555557,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,188,2012-09-26T01:39:14.749000,2012-09-26T03:07:38.813000,1.4733511111111113,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,190,2012-10-02T18:01:02.640000,2012-10-03T04:37:11.662000,10.60250611111111,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,191,2012-10-07T08:42:55.951000,2012-10-07T21:49:25.593000,13.108233888888888,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,193,2012-10-11T11:24:13.097000,2012-10-11T16:08:39.523000,4.740673888888889,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,197,2012-11-17T03:58:20.970000,2012-11-17T07:24:03.121000,3.4283752777777776,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,198,2012-11-19T20:51:11.867000,2012-11-20T01:06:05.746000,4.248299722222223,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,203,2012-12-16T04:53:10.681000,2012-12-16T07:03:57.386000,2.1796402777777777,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,204,2012-12-29T23:39:00.085000,2012-12-30T04:41:49.599000,5.047087222222222,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,205,2012-12-30T23:04:28.968000,2012-12-31T00:34:44.339000,1.5042697222222223,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,206,2013-01-06T11:43:50.433000,2013-01-06T13:28:40.777000,1.7473177777777777,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,209,2013-01-25T17:06:13.093000,2013-01-25T19:41:54,2.5946963888888885,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,210,2013-02-10T08:06:35.263000,2013-02-10T09:41:34.695000,1.5831755555555556,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,212,2013-03-01T01:47:58.916000,2013-03-01T04:02:20.569000,2.239348055555556,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,215,2013-03-25T14:02:14.281000,2013-03-25T17:12:09.839000,3.165432777777778,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,216,2013-03-27T05:10:25.064000,2013-03-27T06:53:33.457000,1.7189980555555555,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,217,2013-04-07T14:57:29.988000,2013-04-07T20:36:23.328000,5.64815,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,218,2013-04-09T15:35:23.859000,2013-04-09T18:06:13.417000,2.5137661111111114,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,220,2013-04-16T14:22:12.527000,2013-04-16T16:39:49.363000,2.2935655555555554,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,221,2013-04-24T07:40:34.285000,2013-04-24T15:39:17.453000,7.978657777777778,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,224,2013-05-05T13:44:10.433000,2013-05-05T15:02:48.519000,1.3105794444444445,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,225,2013-05-13T16:16:10.242000,2013-05-13T18:02:45.378000,1.7764266666666668,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,228,2013-05-16T04:36:20.730000,2013-05-17T02:07:52.681000,21.525541944444445,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,230,2013-05-21T17:23:13.007000,2013-05-22T05:43:49.562000,12.3434875,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,231,2013-05-22T22:14:56.148000,2013-05-23T03:08:20.754000,4.8901683333333335,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,234,2013-06-09T19:55:45.882000,2013-06-09T21:35:51,1.6680883333333334,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,235,2013-06-11T01:40:26.698000,2013-06-11T11:17:32.406000,9.618252222222221,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,236,2013-06-14T21:59:10.382000,2013-06-14T23:22:44.085000,1.392695277777778,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,237,2013-06-16T20:15:09.898000,2013-06-17T01:32:47.876000,5.293882777777777,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,242,2013-07-31T14:34:57.066000,2013-07-31T16:28:01.597000,1.8845919444444443,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,243,2013-08-10T12:18:28.968000,2013-08-10T14:34:48.675000,2.2721408333333333,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,244,2013-08-13T01:05:56.904000,2013-08-13T17:59:19.960000,16.88973777777778,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,246,2013-08-26T18:32:16.343000,2013-08-27T18:10:45.222000,23.641355277777777,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,247,2013-08-30T22:54:21.929000,2013-08-31T00:32:51.943000,1.6416705555555555,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,249,2013-09-17T00:35:52.276000,2013-09-17T02:55:09.087000,2.3213363888888887,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,252,2013-10-10T14:48:12.750000,2013-10-10T22:30:44.742000,7.708886666666666,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,254,2013-10-22T10:10:05.578000,2013-10-22T13:33:25.843000,3.3889625,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,255,2013-10-24T02:00:07.282000,2013-10-24T12:15:17.988000,10.252973888888889,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,256,2013-10-27T02:00:08.053000,2013-10-27T03:55:04.615000,1.9157116666666667,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,257,2013-10-28T00:54:17.754000,2013-10-29T06:24:06.779000,29.49695138888889,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,259,2013-11-07T11:16:04.839000,2013-11-07T13:07:40.679000,1.8599555555555556,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,266,2013-12-21T13:21:11.683000,2013-12-21T14:54:48.425000,1.5602061111111112,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,268,2013-12-27T12:42:09.519000,2013-12-27T18:28:30.578000,5.7725163888888895,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,269,2013-12-28T16:56:47.882000,2013-12-28T18:23:52.054000,1.4511588888888887,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,270,2013-12-30T19:43:01.242000,2013-12-31T05:43:57.808000,10.015712777777777,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,271,2014-01-08T18:53:49.078000,2014-01-08T20:17:40.960000,1.3977449999999998,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,272,2014-01-11T20:27:08.906000,2014-01-12T02:31:22.205000,6.070360833333333,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,273,2014-01-13T09:10:57.214000,2014-01-13T11:02:31.347000,1.8594813888888888,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,274,2014-01-14T00:58:58.089000,2014-01-14T03:10:02.894000,2.1846680555555555,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,275,2014-01-28T05:32:36.691000,2014-01-28T22:02:04.320000,16.491008055555557,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,282,2014-02-23T13:14:30.320000,2014-02-23T15:50:13.718000,2.595388333333333,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,283,2014-03-01T13:27:00.824000,2014-03-01T15:28:20.710000,2.0221905555555555,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,284,2014-03-14T09:36:41.914000,2014-03-14T12:06:00.144000,2.488397222222222,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,285,2014-03-20T07:16:27.007000,2014-03-20T08:53:19.509000,1.614583888888889,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,286,2014-03-21T16:35:20.933000,2014-03-21T22:23:11.328000,5.797331944444444,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,287,2014-03-26T09:33:33.921000,2014-03-26T12:01:14.542000,2.461283611111111,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,288,2014-03-27T01:23:06.473000,2014-03-27T04:23:12.634000,3.001711388888889,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,289,2014-03-27T18:17:07.132000,2014-03-28T01:21:19.395000,7.0700730555555555,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,294,2014-04-23T16:23:51.765000,2014-04-23T21:30:30.953000,5.110885555555555,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,297,2014-05-07T21:30:24.093000,2014-05-08T06:47:36.462000,9.286769166666666,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,298,2014-05-23T02:07:36.979000,2014-05-23T21:17:21.609000,19.162397222222225,,,,0.0
cnn_lstm,static,unmatched_prediction_fp,300,2014-06-03T00:53:35.813000,2014-06-03T02:48:29.780000,1.9149908333333332,,,,0.0
